Title: 

URL Source: https://analytics.usa.gov/data/federal-election-commission/top-10000-pages-and-screens-30-days.csv

Published Time: Wed, 23 Oct 2024 11:16:31 GMT

Markdown Content:
page_title,domain,pagePath,pageviews
"Browse Individual contributions | FEC",www.fec.gov,/data/receipts/individual-contributions/,1199140
"Browse Receipts | FEC",www.fec.gov,/data/receipts/,170930
"Home | FEC",www.fec.gov,/,164885
"Browse Disbursements | FEC",www.fec.gov,/data/disbursements/,109269
"Browse data | FEC",www.fec.gov,/data/browse-data/,69431
"Search results | FEC",www.fec.gov,/search/,64481
"Campaign finance data | FEC",www.fec.gov,/data/,62778
"FEC | Individual Contribution Research",www.fec.gov,/introduction-campaign-finance/how-to-research-public-records/individual-contributions/,58163
"Find candidates and elections by location | FEC",www.fec.gov,/data/elections/,46573
"FEC | Candidate | Contribution limits",www.fec.gov,/help-candidates-and-committees/candidate-taking-receipts/contribution-limits/,43247
"Political Action Committees (PACs) | FEC",www.fec.gov,/press/resources-journalists/political-action-committees-pacs/,41234
"Browse Filings | FEC",www.fec.gov,/data/filings/,39012
"Browse Committees | FEC",www.fec.gov,/data/committees/,37813
"FEC | Election and voting information",www.fec.gov,/introduction-campaign-finance/election-results-and-voting-information/,35010
"FEC | Dates and deadlines",www.fec.gov,/help-candidates-and-committees/dates-and-deadlines/,23360
"FEC | Candidate | Volunteer activity",www.fec.gov,/help-candidates-and-committees/candidate-taking-receipts/volunteer-activity/,19893
"Browse Independent expenditures | FEC",www.fec.gov,/data/independent-expenditures/,17775
"Search results | FEC",www.fec.gov,/data/search/,14935
"FEC | Public funding of presidential elections",www.fec.gov,/introduction-campaign-finance/understanding-ways-support-federal-candidates/presidential-elections/public-funding-presidential-elections/,14752
"FEC | Legal | Citizens United v. FEC",www.fec.gov,/legal-resources/court-cases/citizens-united-v-fec/,14615
"Browse Candidates | FEC",www.fec.gov,/data/candidates/,14238
"FEC | Candidate | Who can and can't contribute",www.fec.gov,/help-candidates-and-committees/candidate-taking-receipts/who-can-and-cant-contribute/,13455
"Browse Candidates for president | FEC",www.fec.gov,/data/candidates/president/,13147
"Raising: by the numbers | FEC",www.fec.gov,/data/raising-bythenumbers/,12933
"FEC | Advertising and disclaimers",www.fec.gov,/help-candidates-and-committees/advertising-and-disclaimers/,12197
"Browse House and Senate committee reports | FEC",www.fec.gov,/data/reports/house-senate/,12018
"FEC | Foreign nationals",www.fec.gov,/help-candidates-and-committees/foreign-nationals/,10755
"FEC | Dates and deadlines | 2024 Quarterly filers",www.fec.gov,/help-candidates-and-committees/dates-and-deadlines/2024-reporting-dates/2024-quarterly-filers/,10701
"Browse Candidates for House | FEC",www.fec.gov,/data/candidates/house/,9951
"FEC Record | Outreach | Contribution limits for 2023-2024",www.fec.gov,/updates/contribution-limits-for-2023-2024/,8829
"ACTBLUE - committee overview | FEC",www.fec.gov,/data/committee/c00401224/,8527
"Presidential candidate map | FEC",www.fec.gov,/data/candidates/president/presidential-map/,8440
"HARRIS, KAMALA - Candidate overview | FEC",www.fec.gov,/data/candidate/p00009423/,7914
"Guides | FEC",www.fec.gov,/help-candidates-and-committees/guides/,7824
"TRUMP, DONALD J. - Candidate overview | FEC",www.fec.gov,/data/candidate/p80001571/,6971
"Calendar | FEC",www.fec.gov,/calendar/,6240
"Latest updates | FEC",www.fec.gov,/updates/,6200
"Browse Political action and party committees | FEC",www.fec.gov,/data/committees/pac-party/,5968
"FEC | Understanding ways to support federal candidates",www.fec.gov,/introduction-campaign-finance/understanding-ways-support-federal-candidates/,5832
"FEC | How to research candidates",www.fec.gov,/introduction-campaign-finance/how-to-research-public-records/candidates/,5778
"Browse PAC and party committee reports | FEC",www.fec.gov,/data/reports/pac-party/,5492
"FEC | Candidate | Registering",www.fec.gov,/help-candidates-and-committees/registering-candidate/,5467
"Help for candidates and committees | FEC",www.fec.gov,/help-candidates-and-committees/,5341
"DONALD J. TRUMP FOR PRESIDENT 2024, INC. - committee overview | FEC",www.fec.gov,/data/committee/c00828541/,4450
"FEC | Federal government contractors",www.fec.gov,/help-candidates-and-committees/federal-government-contractors/,4278
"2024 Election United States President | FEC",www.fec.gov,/data/elections/president/2024/,4237
"HARRIS FOR PRESIDENT - committee overview | FEC",www.fec.gov,/data/committee/c00703975/,4187
"Mission and history | FEC",www.fec.gov,/about/mission-and-history/,4145
"Spending: by the numbers | FEC",www.fec.gov,/data/spending-bythenumbers/,4144
"Browse Individual contributions | FEC",www.fec.gov,/data/individual-contributions/,4121
"FEC | Legal | How to file a complaint",www.fec.gov,/legal-resources/enforcement/complaints-process/how-to-file-complaint-with-fec/,4094
"Statistical Summary of 18-Month Campaign Activity of the 2023-2024 Election Cycle | FEC",www.fec.gov,/updates/statistical-summary-of-18-month-campaign-activity-of-the-2023-2024-election-cycle/,4034
"FEC | Reporting | Forms",www.fec.gov,/help-candidates-and-committees/forms/,3988
"Contact | FEC",www.fec.gov,/contact/,3949
Federal Elections 2020,www.fec.gov,/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,3936
"FEC | Election Dates",www.fec.gov,/introduction-campaign-finance/how-to-research-public-records/election-dates/,3711
"About | FEC",www.fec.gov,/about/,3490
"FEC | Electronic filing | Electronic filing overview",www.fec.gov,/help-candidates-and-committees/filing-reports/electronic-filing/,3471
"Browse Candidates for Senate | FEC",www.fec.gov,/data/candidates/senate/,3408
"FEC | Dates and deadlines | 2024 Monthly filers",www.fec.gov,/help-candidates-and-committees/dates-and-deadlines/2024-reporting-dates/2024-monthly-filers/,3354
"WINRED - committee overview | FEC",www.fec.gov,/data/committee/c00694323/,3336
"FEC | Party | Registering as a political party",www.fec.gov,/help-candidates-and-committees/registering-political-party/,3153
"FEC | SSF | Limits for contributions to candidates",www.fec.gov,/help-candidates-and-committees/making-disbursements-ssf-or-connected-organization/limits-contributions-made-candidates-by-ssf/,3118
"FEC | Legal resources | Enforcement",www.fec.gov,/legal-resources/enforcement/,3097
E-Filing Web Services,efoservices.fec.gov,/,3094
"FEC | Candidate | Types of contributions",www.fec.gov,/help-candidates-and-committees/candidate-taking-receipts/types-contributions/,3065
"FEC | Legal | Buckley v. Valeo",www.fec.gov,/legal-resources/court-cases/buckley-v-valeo/,3011
"Statistical Summary of 12-Month Campaign Activity of the 2023-2024 Election Cycle | FEC",www.fec.gov,/updates/statistical-summary-of-12-month-campaign-activity-of-the-2023-2024-election-cycle/,2972
"FEC | Making independent expenditures",www.fec.gov,/help-candidates-and-committees/making-independent-expenditures/,2838
"FEC | Dates and deadlines | 2024 Pre- and Post-General reports",www.fec.gov,/help-candidates-and-committees/dates-and-deadlines/2024-reporting-dates/pre-and-post-general-reports-2024/,2761
"FEC Record | Reporting | Reports due in 2024",www.fec.gov,/updates/reports-due-in-2024/,2683
"AMERICA PAC - committee overview | FEC",www.fec.gov,/data/committee/c00879510/,2672
"FEC | Candidate | House, Senate and presidential candidate registration",www.fec.gov,/help-candidates-and-committees/registering-candidate/house-senate-president-candidate-registration/,2578
"FEC | PAC | Registering as a PAC",www.fec.gov,/help-candidates-and-committees/registering-pac/,2456
"FEC | Candidate | Using personal funds of the candidate",www.fec.gov,/help-candidates-and-committees/candidate-taking-receipts/using-personal-funds-candidate/,2429
"Search advisory opinions | FEC",www.fec.gov,/data/legal/search/advisory-opinions/,2414
"FEC announces 2023-2024 campaign cycle contribution limits | FEC",www.fec.gov,/updates/fec-announces-2023-2024-campaign-cycle-contribution-limits/,2390
"Advisory opinions | FEC",www.fec.gov,/data/legal/advisory-opinions/,2288
"HARRIS, KAMALA - Candidate overview | FEC",www.fec.gov,/data/candidate/P00009423/,2229
"BIDEN, JOSEPH R JR - Candidate overview | FEC",www.fec.gov,/data/candidate/p80000722/,2206
"FEC | Introduction to campaign finance and elections",www.fec.gov,/introduction-campaign-finance/,2200
"FEC | Campaign finance data | Campaign finance statistics",www.fec.gov,/campaign-finance-data/campaign-finance-statistics/,2120
"Web Check | FEC",efoservices.fec.gov,/webcheck/,2046
"FEC | Candidate | Personal use",www.fec.gov,/help-candidates-and-committees/making-disbursements/personal-use/,2030
"FEC | Data | Party code descriptions",www.fec.gov,/campaign-finance-data/party-code-descriptions/,2022
Presidential candidate data summary tables,www.fec.gov,/campaign-finance-data/presidential-candidate-data-summary-tables/,2017
Legal resources,www.fec.gov,/legal-resources/,1994
"Browse Presidential committee reports | FEC",www.fec.gov,/data/reports/presidential/,1956
"FEC | How to research PACs, parties and other committees",www.fec.gov,/introduction-campaign-finance/how-to-research-public-records/pacs-parties-and-other-committees/,1956
"webprint | FEC",efoservices.fec.gov,/webprint/,1944
"FEC | Dates and Deadlines | Looking ahead to 2024 (presidential)",www.fec.gov,/help-candidates-and-committees/dates-and-deadlines/2023-reporting-dates/looking-ahead-2024-presidential/,1943
"FEC | Candidate | Understanding public funding of presidential elections",www.fec.gov,/help-candidates-and-committees/understanding-public-funding-presidential-elections/,1930
Registering as a Super PAC,www.fec.gov,/help-candidates-and-committees/filing-pac-reports/registering-super-pac/,1910
"FEC | Electronic filing | FECFile",www.fec.gov,/help-candidates-and-committees/filing-reports/fecfile-software/,1901
"FEC | Candidate | Making disbursements",www.fec.gov,/help-candidates-and-committees/making-disbursements/,1892
"FEC | How to research public records",www.fec.gov,/introduction-campaign-finance/how-to-research-public-records/,1873
"Presidential map data | FEC",www.fec.gov,/campaign-finance-data/presidential-map-data/,1818
"TRUMP, DONALD J. - Candidate overview | FEC",www.fec.gov,/data/candidate/P80001571/,1811
OpenFEC API Documentation,api.open.fec.gov,/developers/,1755
"FEC | Dates and deadlines | Filing frequency by filer",www.fec.gov,/help-candidates-and-committees/dates-and-deadlines/filing-frequency-type-filer/,1753
"FEC | Candidate | Understanding independent expenditures",www.fec.gov,/help-candidates-and-committees/candidate-taking-receipts/understanding-independent-expenditures/,1725
In-kind contributions,www.fec.gov,/help-candidates-and-committees/filing-reports/in-kind-contributions/,1668
Registering a candidate,www.fec.gov,/help-candidates-and-committees/filing-reports/registering-candidate/,1647
"FEC | Party | Who can and can't contribute to a party committee",www.fec.gov,/help-candidates-and-committees/taking-receipts-political-party/who-can-and-cant-contribute-party-committee/,1625
"FEC | SSF | Endorsing candidates",www.fec.gov,/help-candidates-and-committees/making-disbursements-ssf-or-connected-organization/endorsing-candidates-corporation-labor-organization/,1608
"AMERICA PAC - committee overview | FEC",www.fec.gov,/data/committee/C00879510/,1599
"Search Closed Matters Under Review | FEC",www.fec.gov,/data/legal/search/murs/,1598
"FEC | Leadership and structure",www.fec.gov,/about/leadership-and-structure/,1579
"HARRIS VICTORY FUND - committee overview | FEC",www.fec.gov,/data/committee/c00744946/,1553
FEC Electronic Filing Report Retrieval,www.fec.gov,/fec-electronic-filing-report-retrieval/,1551
"U.S. Senate elections | FEC",www.fec.gov,/data/elections/senate/,1496
"TRUMP NATIONAL COMMITTEE JFC, INC. - committee overview | FEC",www.fec.gov,/data/committee/c00873893/,1488
"U.S. House elections | FEC",www.fec.gov,/data/elections/house/,1479
"FEC | 2024 Congressional pre-election reporting dates",www.fec.gov,/help-candidates-and-committees/dates-and-deadlines/2024-reporting-dates/congressional-pre-election-reporting-dates-2024/,1456
"Password Assignment System | FEC",webforms.fec.gov,/psa/index.htm,1422
"FEC | Candidate | Recording receipts",www.fec.gov,/help-candidates-and-committees/keeping-records/recording-receipts/,1398
"FEC | Purposes of disbursement",www.fec.gov,/help-candidates-and-committees/purposes-disbursements/,1398
"FEC | PAC| Limits on contributions made by nonconnected PACs",www.fec.gov,/help-candidates-and-committees/making-disbursements-pac/contribution-limits-nonconnected-pacs/,1369
"October 10, 2024 open meeting",www.fec.gov,/updates/october-10-2024-open-meeting/,1351
"FEC | PAC | Filing PAC reports",www.fec.gov,/help-candidates-and-committees/filing-pac-reports/,1282
"Search Closed Matters Under Review | FEC",www.fec.gov,/data/legal/search/enforcement/,1268
"FEC | Careers",www.fec.gov,/about/careers/,1264
"AO 2024-13 | FEC",www.fec.gov,/data/legal/advisory-opinions/2024-13/,1263
"DONALD J. TRUMP FOR PRESIDENT 2024, INC. - committee overview | FEC",www.fec.gov,/data/committee/C00828541/,1262
"FEC | Candidate | Quarterly reports",www.fec.gov,/help-candidates-and-committees/filing-reports/quarterly-reports/,1245
"FEC|Federal Elections 2016",www.fec.gov,/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,1238
"FEC | Candidates | Travel on behalf of campaigns",www.fec.gov,/help-candidates-and-committees/making-disbursements/travel-behalf-campaigns/,1224
"FEC | PAC | Who can and can't contribute to a PAC",www.fec.gov,/help-candidates-and-committees/taking-receipts-pac/who-can-and-cant-contribute-nonconnected-pac/,1219
"Submit a question to the Reports Analysis Division (RAD) | FEC",www.fec.gov,/help-candidates-and-committees/question-rad/,1211
Congressional candidate data summary tables,www.fec.gov,/campaign-finance-data/congressional-candidate-data-summary-tables/,1184
"FEC | Filing candidate reports",www.fec.gov,/help-candidates-and-committees/filing-reports/,1151
Election cycle and aggregation,www.fec.gov,/help-candidates-and-committees/filing-reports/election-cycle-aggregation/,1140
"Password Assignment System | FEC",webforms.fec.gov,/psa/getstarted.htm,1122
"FEC | Getting a tax ID and bank account",www.fec.gov,/help-candidates-and-committees/get-tax-id-and-bank-account/,1107
"HARRIS FOR PRESIDENT - committee overview | FEC",www.fec.gov,/data/committee/C00703975/,1086
Individual contributions,www.fec.gov,/help-candidates-and-committees/filing-reports/individual-contributions/,1084
Endorsement examples,www.fec.gov,/help-candidates-and-committees/making-disbursements-ssf-or-connected-organization/endorsement-examples/,1079
"SMP - committee overview | FEC",www.fec.gov,/data/committee/c00484642/,1072
"NRSC - committee overview | FEC",www.fec.gov,/data/committee/c00027466/,1062
"Password Assignment System | FEC",webforms.fec.gov,/psa/pwdoptions.htm,1053
FEC Advisory Opinion Search System,saos.fec.gov,/saos/searchao,1049
"FEC | Candidate | Coordinated communications",www.fec.gov,/help-candidates-and-committees/candidate-taking-receipts/coordinated-communications/,1031
"ACTBLUE - committee overview | FEC",www.fec.gov,/data/committee/C00401224/,1028
"Webload | FEC",efoservices.fec.gov,/webload/,1016
"FEC | Candidate | Presidential spending limits",www.fec.gov,/help-candidates-and-committees/understanding-public-funding-presidential-elections/presidential-spending-limits/,1012
"FEC | SSF | Conducting voter registration and GOTV drives",www.fec.gov,/help-candidates-and-committees/making-disbursements-ssf-or-connected-organization/conducting-voter-registration-and-get-out-the-vote-drives-corporation-labor-organization/,1006
"Foreign nationals | FEC",www.fec.gov,/updates/foreign-nationals/,1002
"FF PAC - committee overview | FEC",www.fec.gov,/data/committee/c00669259/,993
"NRCC - committee overview | FEC",www.fec.gov,/data/committee/c00075820/,990
"FEC | Party | Qualifying as a political party committee",www.fec.gov,/help-candidates-and-committees/registering-political-party/qualifying-as-a-political-party-committee/,987
"DCCC - committee overview | FEC",www.fec.gov,/data/committee/c00000935/,980
"FEC | Legal | Regulations",www.fec.gov,/legal-resources/regulations/,964
Political action committee data summary tables,www.fec.gov,/campaign-finance-data/political-action-committee-data-summary-tables/,944
"FEC|How To Research Public Records|State Election Offices",www.fec.gov,/introduction-campaign-finance/how-to-research-public-records/state-election-offices/,943
"FEC | Dates and deadlines | 2024 Quarterly PACs and party committee Pre- and Post- General Election reports",www.fec.gov,/help-candidates-and-committees/dates-and-deadlines/2024-reporting-dates/preg-report-notice-pacs-party-committees-2024/,940
"Commission meetings | FEC",www.fec.gov,/meetings/,934
"OSBORN, DAN - Candidate overview | FEC",www.fec.gov,/data/candidate/s4ne00207/,920
"FEC | PAC | Contributions to Super PACs and Hybrid PACs",www.fec.gov,/help-candidates-and-committees/taking-receipts-pac/contributions-to-super-pacs-and-hybrid-pacs/,902
FECFile Software & Vendor Tools,efilingapps.fec.gov,/registration/fecfile.htm,886
"FEC | Candidate | Partnership and LLC contributions",www.fec.gov,/help-candidates-and-committees/partnership-llc-contributions/,866
"FEC | Legal | Court cases",www.fec.gov,/legal-resources/court-cases/,847
"Browse Loans | FEC",www.fec.gov,/data/loans/,842
"FEC | Party | Contribution limits for party committees",www.fec.gov,/help-candidates-and-committees/taking-receipts-political-party/contribution-limits-party-committees/,830
"Browse Debts | FEC",www.fec.gov,/data/debts/,813
"REPUBLICAN NATIONAL COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00003418/,806
"AO 2024-14 | FEC",www.fec.gov,/data/legal/advisory-opinions/2024-14/,791
"FEC | Legal | McCutcheon, et al. v. FEC",www.fec.gov,/legal-resources/court-cases/mccutcheon-et-al-v-fec/,790
"FEC | Candidate | Candidate salary",www.fec.gov,/help-candidates-and-committees/making-disbursements/candidate-salary/,784
"DNC SERVICES CORP / DEMOCRATIC NATIONAL COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00010603/,776
"FEC | Dates and Deadlines | 2024 Congressional Pre- and Post- General Election Reports",www.fec.gov,/help-candidates-and-committees/dates-and-deadlines/2024-reporting-dates/preg-report-notice-congressional-committees-2024/,775
"FEC | Candidate | Remedying an excessive contribution",www.fec.gov,/help-candidates-and-committees/candidate-taking-receipts/remedying-excessive-contribution/,767
"FEC | Dates and deadlines | 24- and 48-Hour Reports of independent expenditures for 2024",www.fec.gov,/help-candidates-and-committees/dates-and-deadlines/2024-reporting-dates/24-and-48-hour-reports-independent-expenditures-periods-main-page-2024/,753
"PROTECT FREEDOM POLITICAL ACTION COMMITTEE - committee overview | FEC",www.fec.gov,/data/committee/c00657866/,744
"FEC | Legal | McConnell v. FEC",www.fec.gov,/legal-resources/court-cases/mcconnell-v-fec/,742
"FEC | Legal | Complaints process",www.fec.gov,/legal-resources/enforcement/complaints-process/,740
"FEC | Candidate | Support from political parties",www.fec.gov,/help-candidates-and-committees/candidate-taking-receipts/support-political-parties/,736
Political party data summary tables,www.fec.gov,/campaign-finance-data/political-party-data-summary-tables/,732
"FEC | Making disbursements as a PAC",www.fec.gov,/help-candidates-and-committees/making-disbursements-pac/,731
"FEC certifies additional matching funds for Mike Pence for President | FEC",www.fec.gov,/updates/fec-certifies-additional-matching-funds-for-mike-pence-for-president/,723
"FEC | Combined Federal/State Disclosure and Election Directory",www.fec.gov,/introduction-campaign-finance/how-to-research-public-records/combined-federalstate-disclosure-and-election-directory/,722
"MAKE AMERICA GREAT AGAIN INC. - committee overview | FEC",www.fec.gov,/data/committee/c00825851/,722
"CRUZ, RAFAEL EDWARD TED - Candidate overview | FEC",www.fec.gov,/data/candidate/s2tx00312/,702
FEC Online Rulemaking System v1.0,sers.fec.gov,/fosers/,701
"FEC | Candidate | Gaining ballot access",www.fec.gov,/help-candidates-and-committees/registering-candidate/gaining-ballot-access/,700
"FEC | Citizens | Presidential elections",www.fec.gov,/introduction-campaign-finance/understanding-ways-support-federal-candidates/presidential-elections/,699
"2020 Election United States President | FEC",www.fec.gov,/data/elections/president/2020/,696
"All Commissioners | FEC",www.fec.gov,/about/leadership-and-structure/commissioners/,693
"PRESERVE AMERICA PAC - committee overview | FEC",www.fec.gov,/data/committee/c00878801/,689
"Statistical Summary of 24-Month Campaign Activity of the 2019-2020 Election Cycle | FEC",www.fec.gov,/updates/statistical-summary-24-month-campaign-activity-2019-2020-election-cycle/,688
"WINRED - committee overview | FEC",www.fec.gov,/data/committee/C00694323/,685
"FEC | Candidate | Receiving a public funding grant for the general election",www.fec.gov,/help-candidates-and-committees/understanding-public-funding-presidential-elections/receiving-public-funding-grant-for-general-election/,683
"Contributions by individuals file description | FEC",www.fec.gov,/campaign-finance-data/contributions-individuals-file-description/,682
"FEC | Candidate | Joint fundraising",www.fec.gov,/help-candidates-and-committees/joint-fundraising-candidates-political-committees/,681
